Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2008-03-31 00:00:00,1322.7,0.00567115,125.431,-0.026784471,916.5,-0.01569721,7441.40696,0.004841584,825.85556,-0.037893467,10331.13407,-0.001337606,11327.79186,-0.000999374,12995.35676,0.000738599,25.61,-0.003897121,49981.7344,-5.72E-05,0.012323933,0.023883985,0.494833543,-0.062188063,0.462680008,0.481110278,0.698071617,-0.859135691,0.475302443,0.000388244,-0.078461093,0.000000753,0.051801247,0.939938891,0.0152534,-0.00033009,-0.000374912,0.002395778,0.002356521,-0.000618883,-0.000480809,0.000515595,0.003348156,-2.72E-05,0.01536372697,0.01415215141,0.01113009125
2008-04-01 00:00:00,1370.18,0.035267016,124.41187,-0.008158213,882.3,-0.038029933,7595.3394,0.020474884,810.73813,-0.018474787,10489.7631,0.015237778,11570.00494,0.021156805,13103.94852,0.008321477,22.68,-0.121499421,50749.5417,0.015244961,0.007798122,0.020412767,0.495813293,-0.065234731,0.463131519,0.48109235,0.697673517,-0.858508091,0.47541481,0.000392343,-0.078688449,0.000000769,0.05340594,0.938506681,0.0169547,-6.36E-05,-0.000776296,0.01015172,0.001205198,0.007057095,0.010178377,0.005805674,0.104308236,0.00724768,0.01564168029,0.01413337333,0.01121109583
2008-04-02 00:00:00,1367.53,-0.001935925,128.61394,0.03321761,904.1,0.02440784,7687.72425,0.012089981,819.67625,0.010964341,10607.37134,0.01114933,11736.55401,0.014292278,13279.09993,0.013277767,23.43,0.032533774,51867.414,0.021788144,-0.01101735,-0.042783376,0.507240775,-0.08409888,0.469045473,0.490484898,0.685386604,-0.865818188,0.480083847,0.000389211,-0.078267848,0.000000749,0.052537473,0.939576152,0.01642918,-0.00036597,-0.00104425,0.006132531,-0.000922089,0.005229543,0.007010146,0.009100404,-0.028168333,0.010460136,0.002843851881,0.007505334777,0.008985436583
2008-04-03 00:00:00,1369.31,0.00130077,130.74797,0.016456373,902.5,-0.001771284,7654.89321,-0.004279725,804.29833,-0.018939188,10558.20769,-0.004645631,11745.48481,0.000760649,13429.08532,0.011231536,23.21,-0.009434032,51842.6083,-0.000478367,-0.010059657,-0.041983289,0.506386007,-0.082294896,0.469014914,0.489423276,0.683521138,-0.864835337,0.476549196,0.000403368,-0.07820311,0.000000793,0.052730606,0.938716533,0.01590013,-0.000165545,7.44E-05,-0.002167193,0.001558598,-0.00217887,0.00037228,0.007676992,0.008158884,-0.000227965,0.004431663477,0.01093487728,0.009794825627
2008-04-04 00:00:00,1370.4,0.000795705,130.22355,-0.004018988,913.4,0.012005211,7699.28248,0.005782061,830.14496,0.031630079,10625.28569,0.006333065,11855.54385,0.009326698,13550.30237,0.008985961,22.45,-0.033292606,52386.566,0.010437819,-0.008764665,-0.041521425,0.506613934,-0.080466918,0.469667315,0.489816819,0.682390833,-0.864347343,0.476963182,0.000384908,-0.078147422,0.000000746,0.052258154,0.93960512,0.01544804,3.52E-05,-0.000498473,0.002929273,-0.002545175,0.002974434,0.004568374,0.006131938,0.028776376,0.004978455,0.005170009759,0.01092659148,0.009811979572
2008-04-07 00:00:00,1372.54,0.00156037,130.94071,0.005492036,919.6,0.006764892,7760.5497,0.007926029,844.89114,0.017607455,10705.60659,0.007530982,11940.58096,0.00714717,13583.36792,0.002437235,22.42,-0.001337197,52761.8815,0.007138804,-0.007917205,-0.040825888,0.506894268,-0.077606954,0.470404317,0.489629957,0.681543559,-0.862388347,0.476611151,0.000392998,-0.078056478,0.000000768,0.052515323,0.939122183,0.01498842,-4.35E-05,-0.000276183,0.004017659,-0.001366461,0.003542606,0.003499468,0.001661082,0.001153183,0.003402434,0.009794080262,0.01236905264,0.009928080132
2008-04-08 00:00:00,1365.54,-0.005113083,129.22206,-0.013212306,914.5,-0.005561325,7715.87091,-0.005773805,843.94555,-0.001119812,10636.07179,-0.006516362,11786.91654,-0.012952615,13535.32834,-0.003542916,22.36,-0.002679769,52885.2432,0.002335355,-0.006852417,-0.040014852,0.507080002,-0.075034774,0.471194118,0.489873119,0.681440586,-0.861936204,0.47687526,0.000394293,-0.078381183,0.000000795,0.053056207,0.938137499,0.01456516,9.05E-05,0.000222536,-0.002927781,8.40E-05,-0.003070471,-0.006345138,-0.002414287,0.00230979,0.001113673,0.0091215504,0.01240496773,0.01014482334
2008-04-09 00:00:00,1354.49,-0.008124955,129.11758,-0.000808858,933.6,0.020670613,7728.28994,0.00160825,870.60668,0.031102324,10655.37201,0.001812956,11830.76869,0.003713505,13520.69813,-0.001081475,22.81,0.019925388,53329.492,0.008365156,-0.00216712,-0.037828902,0.508597868,-0.072898589,0.47337971,0.491814207,0.681641283,-0.860408968,0.476181943,0.000391981,-0.078546952,0.000000787,0.053186524,0.938134499,0.01429645,1.75E-06,-0.000781947,0.000817952,-0.002267316,0.000858217,0.001826355,-0.000737178,-0.017143983,0.003983336,0.01044023762,0.01266745128,0.01007196947
2008-04-10 00:00:00,1360.55,0.00446403,127.18904,-0.015048978,928.4,-0.005585407,7653.10056,-0.009776747,859.51866,-0.012817767,10558.63357,-0.009120306,11778.68646,-0.004411988,13670.34889,0.011007467,21.98,-0.037066087,52793.7978,-0.010095781,0.000246307,-0.047045498,0.507034504,-0.082017259,0.472358496,0.489110989,0.680221805,-0.859923886,0.470262147,0.000400253,-0.077162364,0.000000784,0.053146016,0.938305839,0.01391436,-3.71E-06,0.000262768,-0.004957148,0.001051278,-0.004308054,-0.002157952,0.007487519,0.031874014,-0.004747664,0.0155591665,0.01228223801,0.009900513311
2008-04-11 00:00:00,1332.83,-0.020584529,131.86589,0.036110938,924.9,-0.003777051,7581.68899,-0.009374871,860.1934,0.000784713,10434.96131,-0.01178204,11612.36635,-0.014221071,13376.70349,-0.021714524,23.46,0.065163894,52427.8756,-0.006955291,-0.002055041,-0.047440248,0.503300268,-0.081807968,0.469711946,0.488144489,0.679883367,-0.858805341,0.467165907,0.000392396,-0.078749307,0.000000799,0.053665698,0.937773175,0.0143278,-7.42E-05,0.000179184,-0.004718375,-6.42E-05,-0.005534165,-0.006941938,-0.014763344,-0.0559631,-0.003249275,0.01547101908,0.01234378887,0.01004762965
2008-04-14 00:00:00,1328.32,-0.003389515,127.757,-0.031655399,924.1,-0.000865333,7539.15723,-0.005625594,879.2718,0.021936817,10367.23683,-0.006511304,11552.98276,-0.005126944,13459.97845,0.006206075,23.82,0.015228721,51884.5051,-0.010418234,-0.046293912,-0.040608603,0.508844173,-0.07823568,0.478904514,0.49731573,0.690737138,-0.860618964,0.469374959,0.000387966,-0.07741534,0.000000791,0.053101001,0.938202926,0.01394272,0.001465452,3.51E-05,-0.002862551,-0.001716242,-0.003118293,-0.00254971,0.004286766,-0.013106126,-0.004890058,0.01121113163,0.009457510467,0.008903642519
2008-04-15 00:00:00,1334.43,0.004589249,127.98601,0.001790939,927.5,0.003672504,7551.56213,0.001644044,903.81121,0.027526435,10401.74498,0.00332305,11594.06332,0.003549533,13602.0328,0.010498529,22.78,-0.044642606,51708.206,-0.0034037,-0.036978172,-0.039672322,0.510571359,-0.081082572,0.481231458,0.498640194,0.686511854,-0.860436548,0.47160618,0.000391321,-0.078840307,0.000000786,0.053041532,0.938320888,0.01356861,-6.62E-05,-0.000145697,0.000839402,-0.002231914,0.001599156,0.00176994,0.007207365,0.03841213,-0.001605206,0.01074728205,0.009260489177,0.008822698839
2008-04-16 00:00:00,1364.71,0.022437717,129.442,0.011311943,944,0.017633372,7751.65266,0.026151621,908.06193,0.004692081,10701.75434,0.028434106,11935.80342,0.029049389,14072.74179,0.034020468,20.53,-0.103995727,53096.5296,0.026495078,-0.036333295,-0.038345377,0.511087883,-0.073640104,0.482509704,0.49933403,0.686503078,-0.858943533,0.47048757,0.000405092,-0.078887252,0.000000793,0.053536934,0.937912916,0.01416044,-0.000411,-0.000676158,0.013365776,-0.000345525,0.013719732,0.014505349,0.023355156,0.089326457,0.012465605,0.01341682925,0.009681125551,0.009141480119
2008-04-17 00:00:00,1365.56,0.000622649,130.88112,0.011056526,938.4,-0.005949869,7738.58202,-0.001687598,896.90728,-0.012360091,10634.7688,-0.006278976,11901.59404,-0.00287023,13948.12253,-0.008894806,20.37,-0.007824001,52780.6392,-0.005967129,-0.0206986,-0.010602828,0.534906316,-0.065530166,0.508315784,0.523042424,0.701765492,-0.864787651,0.49375146,0.000411035,-0.079211761,0.000000796,0.053359998,0.937946508,0.01373459,-0.000228855,6.31E-05,-0.000902707,0.000809959,-0.003191703,-0.001501252,-0.006242068,0.006766099,-0.002946278,0.009849523254,0.007482455421,0.008855406422
2008-04-18 00:00:00,1390.33,0.017976528,129.19615,-0.012957638,916.5,-0.02361423,7818.13493,0.010227557,904.94262,0.008919048,10782.64116,0.013808832,12073.0271,0.014301455,14112.86677,0.011742005,20.13,-0.011851991,53386.2917,0.011409562,-0.018681988,-0.010903134,0.534914393,-0.064593018,0.507703819,0.522761262,0.698484289,-0.864246794,0.493035026,0.000407606,-0.07883543,0.000000792,0.053286954,0.938053763,0.01393873,0.000242074,0.000257469,0.005470867,-0.000576108,0.007010797,0.007476247,0.008201606,0.010243045,0.005625314,0.009955534053,0.008918235387,0.008863119554
2008-04-21 00:00:00,1388.17,-0.001554796,132.56436,0.025736471,913.62,-0.003147337,7799.59994,-0.002373583,911.15138,0.006837514,10779.75602,-0.000267608,11987.9665,-0.007070444,14238.57626,0.008868001,20.5,0.018213646,53470.3092,0.001572528,-0.02918503,-0.03739706,0.539648373,-0.055337558,0.515399271,0.529657083,0.699994349,-0.85688286,0.498493795,0.000416817,-0.078621942,0.0000008,0.05346077,0.937706553,0.0135105,-0.00075112,0.000117701,-0.0012809,-0.000378371,-0.000137925,-0.003744911,0.006207551,-0.015606961,0.000783896,0.006450844442,0.00726037673,0.008544217554
2008-04-22 00:00:00,1375.94,-0.008849199,131.83943,-0.005483521,914.9,0.00140004,7791.35136,-0.001058124,913.47893,0.002551258,10758.5517,-0.001968987,12044.05426,0.004667761,14182.66229,-0.003934666,20.87,0.017887835,53552.109,0.001528648,-0.028996019,-0.036672408,0.539890342,-0.054010855,0.516017962,0.529323724,0.6982476,-0.856182112,0.498582488,0.000406122,-0.08059697,0.000000796,0.053230369,0.938009422,0.01330295,0.000159,-5.13E-05,-0.000571271,-0.000137796,-0.001016033,0.002470757,-0.002747371,-0.015315244,0.000762157,0.006403313126,0.007466988109,0.008661200117
2008-04-23 00:00:00,1379.93,0.002895639,131.36461,-0.003608003,903.55,-0.012483321,7860.01564,0.008774278,907.79871,-0.006237641,10801.37969,0.00397293,12040.66112,-0.000281767,13795.27405,-0.02769418,20.26,-0.029664222,53135.5592,-0.007808811,-0.026377152,-0.03673893,0.539317834,-0.053250333,0.51645385,0.524252297,0.698016317,-0.855406223,0.496146445,0.000404227,-0.079112009,0.000000812,0.053696642,0.937392061,0.01290335,9.52E-05,0.000458624,0.004732124,0.000332156,0.002051835,-0.000147717,-0.019330989,0.02537496,-0.003874314,0.004590944242,0.006740715345,0.008498167864
2008-04-24 00:00:00,1388.82,0.006421692,129.6894,-0.012834379,885.25,-0.020461358,7722.63303,-0.017633224,892.43176,-0.017072618,10686.27991,-0.010713208,11924.11449,-0.009726571,13750.44797,-0.00325467,20.06,-0.009920716,52620.5274,-0.009740071,-0.025759323,-0.037522324,0.538949928,-0.052260495,0.517212481,0.524193616,0.678929916,-0.854272247,0.493952991,0.000408989,-0.079922425,0.000000826,0.053837404,0.936893724,0.01256643,0.000330605,0.000767758,-0.009503425,0.000892223,-0.005541005,-0.005098607,-0.002209693,0.008474993,-0.004811137,0.005266290062,0.009534487754,0.008541206783
2008-04-25 00:00:00,1397.84,0.006473722,132.86822,0.024215449,885.3,5.65E-05,7773.47492,0.006561915,901.41571,0.010016487,10769.00967,0.007711867,12070.71824,0.012219762,13869.47586,0.008619041,19.59,-0.023708551,53111.2995,0.009283404,-0.030361472,-0.046061458,0.519202184,-0.057349099,0.507994934,0.515960063,0.676729734,-0.853605431,0.485473318,0.000405158,-0.080421497,0.000000831,0.053826449,0.93686321,0.01229035,-0.000735217,-2.60E-06,0.003406961,-0.000574437,0.003917589,0.006304909,0.005832761,0.020237748,0.004506845,0.008928459768,0.009396251609,0.008456080327
2008-04-28 00:00:00,1396.37,-0.001052176,133.08784,0.001651551,892.55,0.008155964,7840.44228,0.008577959,894.48438,-0.007719098,10831.90865,0.005823748,12121.72312,0.004216603,13899.59542,0.002169289,19.64,0.002549071,53098.0668,-0.000249181,-0.018348482,-0.045648879,0.521266053,-0.051539564,0.510754031,0.519064662,0.677913604,-0.853667464,0.488437672,0.000408574,-0.080696514,0.000000831,0.053899371,0.936604813,0.01190577,-3.03E-05,-0.000372311,0.004471399,0.000397839,0.002974503,0.002188689,0.001470591,-0.002176059,-0.00012171,0.008722385087,0.009413753432,0.008625104503
2008-04-29 00:00:00,1390.94,-0.003896235,133.08784,0,869.8,-0.025819234,7756.31264,-0.0107882,877.7242,-0.018915019,10730.11386,-0.009442115,12008.90574,-0.009350623,13630.68126,-0.019536506,20.24,0.030092541,52737.8144,-0.006807782,-0.017731238,-0.045830099,0.518878095,-0.049026604,0.510024986,0.51826765,0.677610465,-0.853204867,0.48879538,0.000409865,-0.081274876,0.000000837,0.054290686,0.936252544,0.01159904,0,0.001183298,-0.005597761,0.000927339,-0.004815714,-0.004846125,-0.013238141,-0.025675103,-0.003327612,0.009183904863,0.01010309328,0.008693332873
2008-04-30 00:00:00,1385.59,-0.003853736,132.70087,-0.002911864,876.55,0.007730448,7780.11243,0.003063743,858.30221,-0.022376158,10820.00762,0.00834281,12072.94209,0.005318238,13819.57362,0.013762739,20.79,0.026811257,52869.7734,0.002499045,-0.01656185,-0.032997972,0.521448022,-0.039160541,0.512885893,0.520492256,0.676656532,-0.853237462,0.491108622,0.000415397,-0.07906988,0.000000856,0.054644111,0.935581304,0.01126848,4.82E-05,-0.000255089,0.001597583,0.000876262,0.004278909,0.002768102,0.009312647,-0.022876369,0.001227303,0.008905303904,0.009993164413,0.008665178162
2008-05-01 00:00:00,1409.34,0.016995468,131.87911,-0.006211828,851.7,-0.028759396,7780.11243,0,859.3715,0.001245045,10820.00762,0,12010.85163,-0.005156214,13787.30641,-0.002337622,18.88,-0.096368941,52869.7734,0,-0.013914173,-0.035583133,0.519417167,-0.027440585,0.506668569,0.516363713,0.664819205,-0.853393137,0.489412206,0.000416337,-0.078816324,0.000000848,0.054508632,0.935877543,0.01159756,8.64E-05,0.001023349,0,-3.42E-05,0,-0.002662482,-0.001554096,0.082240593,0,0.01329601509,0.009889018655,0.00948012974
2008-05-02 00:00:00,1413.9,0.003230334,133.52271,0.012385906,855.45,0.004393294,7817.99979,0.004857951,880.29813,0.024059326,10861.36498,0.003815018,12263.80305,0.020841539,14015.38915,0.016407607,18.18,-0.037781072,53244.0867,0.007054966,-0.024489484,-0.078310732,0.507759764,-0.025447539,0.495444801,0.493249422,0.644627014,-0.859462114,0.478312644,0.000423585,-0.078259649,0.000000841,0.054375225,0.936136031,0.01131262,-0.000303324,-0.000344042,0.002466672,-0.000612251,0.001890131,0.010280077,0.010576787,0.0324714,0.00337448,0.01028289868,0.008940051732,0.01082089009
2008-05-05 00:00:00,1407.49,-0.004543867,133.52271,0,873.2,0.020536978,7843.65098,0.003275672,908.32886,0.031345859,10924.37713,0.005784731,12263.80305,0,14080.03551,0.004601922,18.9,0.038839833,53436.2045,0.003601753,-0.019213622,-0.076204021,0.509337841,-0.016955027,0.497010242,0.49103607,0.644446719,-0.858648082,0.480179721,0.000424148,-0.07877801,0.000000871,0.054956469,0.935045592,0.01097511,0,-0.001565,0.001668424,-0.00053147,0.00287507,0,0.002965693,-0.033349748,0.001729489,0.01006206729,0.008907142203,0.01078831678
2008-05-06 00:00:00,1418.26,0.007622792,133.52271,0,875.7,0.002858942,7829.55694,-0.001798489,917.3821,0.009917577,10898.95972,-0.00232938,12261.34656,-0.000200324,14407.09645,0.022963021,18.21,-0.037191028,53271.6536,-0.003084141,-0.018707163,-0.08325291,0.506709367,-0.027429629,0.492633088,0.490548807,0.641851193,-0.858737626,0.477119312,0.000417695,-0.079495186,0.000000859,0.054887224,0.935361558,0.0107981,0,-0.000238015,-0.000911311,-0.000272035,-0.00114753,-9.83E-05,0.014738843,0.031937335,-0.001471503,0.01193521477,0.008707946104,0.0107718046
2008-05-07 00:00:00,1392.57,-0.018279807,133.99031,0.003495908,868.05,-0.00877425,7809.88703,-0.002515425,927.09265,0.010529436,10888.9335,-0.000920348,12227.733,-0.002745189,14328.54437,-0.005467237,19.73,0.080169426,53160.9236,-0.002080755,-0.017921569,-0.080225436,0.503052994,-0.021051682,0.488732949,0.488750568,0.644388798,-0.858961577,0.472022072,0.000404405,-0.080498979,0.000000851,0.054597597,0.935799091,0.01133099,-6.27E-05,0.000703918,-0.001265392,-0.000221662,-0.000449804,-0.001341713,-0.003523026,-0.068862457,-0.000982162,0.01106914401,0.008995170186,0.01103529271
2008-05-08 00:00:00,1397.68,0.003662758,134.26346,0.002036505,881.15,0.014978556,7796.20992,-0.001752791,938.37419,0.012095286,10905.57699,0.001527311,12267.56604,0.003252304,14397.78238,0.004820536,19.4,-0.016867254,52557.8522,-0.011409098,-0.023172092,-0.061262778,0.498501757,-0.03354761,0.480560181,0.483194006,0.639083164,-0.861475333,0.467091692,0.000410136,-0.079735658,0.000000872,0.054995341,0.935089183,0.0109735,-4.72E-05,-0.000917628,-0.000873769,-0.000405768,0.000733965,0.001571494,0.003080723,0.014530723,-0.005329095,0.006496558328,0.008543870799,0.01057579669
2008-05-09 00:00:00,1388.28,-0.006748148,132.52465,-0.013035323,883.85,0.003059492,7671.50604,-0.016124757,972.27264,0.035487466,10830.40241,-0.006917092,12098.54453,-0.013873714,14415.95354,0.001261285,19.41,0.000515331,52151.073,-0.007769753,-0.021658165,-0.058124518,0.498292182,-0.03069371,0.481667873,0.483955852,0.63951352,-0.861023354,0.459259588,0.000414391,-0.080459727,0.000000872,0.05498107,0.93502026,0.0107646,0.000282321,-0.000177832,-0.00803484,-0.001089242,-0.003331741,-0.006714265,0.000806609,-0.000443712,-0.003568334,0.007504717836,0.0084984059,0.01103716766
2008-05-12 00:00:00,1403.58,0.010960545,132.55556,0.000233212,882,-0.002095309,7738.00655,0.008631152,946.17295,-0.027210884,10940.90225,0.010151049,12197.35248,0.00813376,14613.46154,0.013607649,17.79,-0.087151896,52471.92,0.006133413,-0.008756801,-0.059104104,0.503084339,-0.04690911,0.486796468,0.48979261,0.63730347,-0.857551255,0.464571632,0.000398668,-0.083850337,0.000000879,0.055286756,0.934739052,0.01070462,-2.04E-06,0.000123841,0.004342197,0.001276438,0.004941495,0.003983855,0.008672202,0.074737217,0.00284941,0.005239223573,0.009273036114,0.01097569225
2008-05-13 00:00:00,1403.04,-0.000384805,133.46466,0.006834845,866.25,-0.018018506,7751.43757,0.001734216,953.61432,0.007833938,10948.23663,0.000670139,12097.67525,-0.008205612,14580.24938,-0.002275297,17.98,0.010623527,52421.4135,-0.000963007,-0.010065515,-0.060099768,0.508955441,-0.062489671,0.495017636,0.494828258,0.64254352,-0.858082325,0.468757674,0.000397768,-0.08347943,0.000000882,0.055992544,0.934054023,0.0103727,-6.88E-05,0.001082908,0.000882639,-0.00048954,0.000331731,-0.004060369,-0.001461977,-0.009115861,-0.000451417,0.00436715339,0.008763658851,0.01075390169
2008-05-14 00:00:00,1408.66,0.003997587,134.14299,0.005069597,863.3,-0.003411295,7821.97285,0.009058486,950.08425,-0.003708648,10959.89725,0.001064502,12091.3632,-0.000521893,14586.9253,0.000457769,17.66,-0.017957834,53025.971,0.01146665,-0.009258691,-0.058195761,0.509389082,-0.060868886,0.495885997,0.493274263,0.642584035,-0.857617416,0.469320712,0.000401644,-0.082605062,0.000000894,0.056192033,0.933610561,0.01007689,-4.69E-05,0.000198523,0.004614294,0.000225741,0.000527871,-0.000257437,0.000294155,0.015400951,0.005381536,0.007162143183,0.008920474314,0.01087508826
